household_type,income_group,year,num_households,num_children,num_adults,num_elderly,num_people,market_income,social_insurance_benefits,inc_before_transfers_taxes,means_tested_transfers,federal_taxes,inc_after_transfers_taxes,wages,employee_contrib_deferred_comp,employer_contrib_health_ins,employer_share_payroll_taxes,federal_unemployment_tax,corp_tax_borne_by_labor,business_income,capital_gains,tax_exempt_interest,taxable_interest,positive_rental_income,dividends,corp_tax_borne_by_capital,other_market_income,social_security,medicare,unemployment_insurance,workers_compensation,medicaid,snap,ssi,other_transfers,individual_income_tax,payroll_taxes,corporate_income_tax,excise_taxes,means_tested_transfers_rate,medicaid_rate,snap_rate,ssi_rate,other_transfers_rate,federal_tax_rate,individual_income_tax_rate,payroll_tax_rate,corporate_income_tax_rate,excise_tax_rate,share_of_inc_before_transfers_taxes,share_of_inc_after_transfers_taxes,share_of_all_means_tested_transfers,share_of_medicaid,share_of_snap,share_of_ssi,share_of_other_transfers,share_of_all_federal_taxes,share_of_individual_income_tax,share_of_payroll_taxes,share_of_corporate_income_tax,share_of_excise_taxes,median_inc_before_transfers_taxes,median_adj_inc_before_transfers_taxes,median_inc_after_transfers_taxes,median_adj_inc_after_transfers_taxes,minimum_income_household_size_1,minimum_income_household_size_2,minimum_income_household_size_3,minimum_income_household_size_4
nonelderly_childless_hh,all_quintiles,2011,54.9,,99.0,1.7,100.7,82200.0,4400.0,86600.0,3100.0,17600.0,72100.0,56100.0,2100.0,3800.0,3800.0,100.0,500.0,5100.0,2200.0,300.0,600.0,500.0,1100.0,900.0,4900.0,2200.0,1100.0,900.0,100.0,2000.0,400.0,500.0,200.0,8300.0,7200.0,1500.0,600.0,3.6,2.3,0.4,0.6,0.3,20.3,9.6,8.3,1.7,0.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,
nonelderly_childless_hh,all_quintiles,2012,55.1,,99.4,2.0,101.4,85800.0,4200.0,90100.0,3100.0,18800.0,74400.0,57200.0,2200.0,3800.0,3900.0,100.0,600.0,5900.0,3500.0,300.0,600.0,600.0,1400.0,1100.0,4700.0,2200.0,1200.0,700.0,100.0,2000.0,400.0,500.0,200.0,9100.0,7300.0,1700.0,700.0,3.5,2.3,0.4,0.6,0.3,20.9,10.2,8.1,1.9,0.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,
nonelderly_childless_hh,all_quintiles,2013,54.9,,99.2,2.0,101.2,84700.0,4000.0,88700.0,3300.0,20100.0,71900.0,57700.0,2200.0,3700.0,4000.0,100.0,700.0,5600.0,2600.0,300.0,500.0,600.0,1000.0,1100.0,4700.0,2300.0,1100.0,500.0,100.0,2100.0,400.0,500.0,200.0,9100.0,8500.0,1800.0,700.0,3.7,2.4,0.4,0.6,0.3,22.7,10.3,9.6,2.0,0.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,
nonelderly_childless_hh,all_quintiles,2014,55.1,,99.6,2.0,101.5,88200.0,3800.0,92000.0,3800.0,21200.0,74500.0,59300.0,2300.0,3700.0,4100.0,100.0,700.0,6000.0,3600.0,200.0,400.0,600.0,1200.0,1300.0,4600.0,2300.0,1100.0,300.0,100.0,2600.0,300.0,500.0,300.0,9800.0,8700.0,2000.0,700.0,4.1,2.9,0.4,0.6,0.3,23.1,10.6,9.5,2.2,0.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,
nonelderly_childless_hh,lowest_quintile,1979,4.8,,7.3,0.1,7.4,9500.0,2400.0,11900.0,2900.0,1500.0,13400.0,6400.0,0.0,400.0,400.0,,100.0,300.0,,0.0,400.0,100.0,100.0,100.0,1200.0,1800.0,400.0,100.0,100.0,900.0,300.0,1200.0,500.0,100.0,800.0,200.0,300.0,24.6,7.2,2.7,10.4,4.3,12.3,1.0,7.0,1.9,2.4,2.7,4.0,68.6,62.4,72.2,71.1,71.9,1.4,0.2,2.5,1.7,6.7,,,,,0.0,0.0,0.0,0.0
nonelderly_childless_hh,lowest_quintile,1980,5.0,,7.5,0.1,7.6,8800.0,2600.0,11400.0,3000.0,1300.0,13100.0,6000.0,0.0,300.0,300.0,,100.0,100.0,100.0,0.0,400.0,100.0,100.0,100.0,1200.0,1900.0,400.0,200.0,100.0,900.0,400.0,1200.0,500.0,100.0,800.0,200.0,200.0,26.4,8.1,3.3,10.5,4.6,11.6,1.1,6.8,1.6,2.1,2.8,4.2,69.6,66.5,74.0,69.5,72.8,1.3,0.2,2.4,1.7,6.7,,,,,0.0,0.0,0.0,0.0
nonelderly_childless_hh,lowest_quintile,1981,5.1,,8.0,0.1,8.1,8700.0,2500.0,11300.0,3200.0,1400.0,13100.0,6000.0,0.0,300.0,400.0,,100.0,,,,500.0,100.0,100.0,100.0,1100.0,1800.0,500.0,200.0,100.0,1000.0,500.0,1200.0,500.0,200.0,800.0,200.0,200.0,28.1,8.6,4.2,10.7,4.7,12.2,1.4,7.5,1.4,1.9,2.7,4.1,69.2,63.9,74.6,70.1,73.2,1.3,0.3,2.4,1.8,6.7,,,,,0.0,0.0,0.0,0.0
nonelderly_childless_hh,lowest_quintile,1982,5.4,,8.7,0.1,8.8,8700.0,2500.0,11300.0,3100.0,1300.0,13100.0,6000.0,0.0,400.0,400.0,,,100.0,100.0,,600.0,100.0,100.0,100.0,900.0,1700.0,400.0,300.0,100.0,1000.0,500.0,1100.0,600.0,100.0,900.0,100.0,200.0,27.4,8.7,4.0,9.6,5.0,11.8,1.3,7.6,0.8,2.0,2.8,4.2,71.9,66.3,83.7,70.4,77.9,1.4,0.3,2.5,1.9,7.4,,,,,0.0,0.0,0.0,0.0
nonelderly_childless_hh,lowest_quintile,1983,5.5,,8.7,0.1,8.8,8400.0,2100.0,10500.0,3300.0,1400.0,12400.0,5700.0,0.0,300.0,400.0,,,100.0,100.0,,600.0,100.0,100.0,100.0,900.0,1400.0,400.0,300.0,100.0,1000.0,500.0,1100.0,700.0,100.0,800.0,100.0,300.0,30.9,9.7,4.5,10.6,6.2,13.1,1.3,7.9,1.2,2.8,2.6,3.9,71.5,66.9,81.2,69.1,77.6,1.5,0.3,2.4,1.9,7.8,,,,,0.0,0.0,0.0,0.0
nonelderly_childless_hh,lowest_quintile,1984,6.2,,9.6,0.1,9.7,9300.0,2100.0,11400.0,3000.0,1500.0,12900.0,5800.0,,400.0,400.0,,,100.0,100.0,,900.0,100.0,100.0,100.0,1100.0,1400.0,400.0,200.0,100.0,900.0,400.0,1000.0,600.0,200.0,900.0,200.0,300.0,26.3,8.3,3.3,9.1,5.6,13.3,1.5,7.5,1.6,2.7,3.0,4.3,70.7,68.8,76.6,66.5,77.9,1.7,0.4,2.6,2.7,8.3,,,,,0.0,0.0,0.0,0.0
nonelderly_childless_hh,lowest_quintile,1985,5.8,,9.2,0.1,9.3,9300.0,2300.0,11600.0,3200.0,1600.0,13200.0,6300.0,,300.0,400.0,,,300.0,,,700.0,100.0,100.0,100.0,800.0,1500.0,500.0,200.0,100.0,1100.0,400.0,1100.0,700.0,200.0,1000.0,100.0,300.0,27.7,9.1,3.5,9.2,5.9,14.0,1.4,8.4,1.2,2.9,2.7,3.9,71.8,67.9,82.5,67.0,81.8,1.6,0.3,2.5,1.9,8.6,,,,,0.0,0.0,0.0,0.0
nonelderly_childless_hh,lowest_quintile,1986,6.1,,9.7,0.1,9.8,9500.0,2000.0,11500.0,3200.0,1600.0,13100.0,6200.0,,400.0,400.0,,100.0,300.0,100.0,,600.0,100.0,100.0,100.0,1000.0,1400.0,400.0,200.0,100.0,1100.0,400.0,1100.0,600.0,100.0,1000.0,100.0,300.0,27.8,9.5,3.4,9.7,5.2,13.8,1.2,8.5,1.3,2.8,2.6,3.8,68.4,64.3,84.8,64.3,77.2,1.6,0.3,2.5,2.0,8.4,,,,,0.0,0.0,0.0,0.0
nonelderly_childless_hh,lowest_quintile,1987,5.3,,8.3,0.1,8.4,9500.0,2100.0,11600.0,3400.0,1700.0,13300.0,6400.0,,300.0,400.0,,100.0,300.0,100.0,,600.0,100.0,100.0,100.0,900.0,1500.0,400.0,100.0,100.0,1200.0,300.0,1300.0,600.0,,1000.0,200.0,400.0,29.6,10.4,3.0,10.9,5.2,14.6,0.4,8.8,1.7,3.7,2.3,3.4,63.8,60.8,75.2,63.0,66.3,1.4,0.1,2.2,1.8,8.9,,,,,0.0,0.0,0.0,0.0
nonelderly_childless_hh,lowest_quintile,1988,5.4,,8.3,0.1,8.4,9400.0,2400.0,11800.0,3700.0,1700.0,13900.0,6500.0,,300.0,500.0,,100.0,300.0,,,500.0,100.0,100.0,100.0,900.0,1700.0,500.0,100.0,100.0,1300.0,400.0,1400.0,600.0,,1100.0,200.0,400.0,31.7,11.4,3.2,11.7,5.4,14.4,0.2,9.3,1.5,3.4,2.1,3.3,64.8,57.8,77.1,69.1,66.7,1.3,,2.2,1.4,8.1,,,,,0.0,0.0,0.0,0.0
nonelderly_childless_hh,lowest_quintile,1989,5.3,,8.5,0.1,8.5,10100.0,2200.0,12200.0,3900.0,1700.0,14400.0,7100.0,,300.0,500.0,100.0,100.0,200.0,100.0,,500.0,100.0,100.0,100.0,1000.0,1400.0,400.0,200.0,100.0,1600.0,400.0,1300.0,700.0,,1200.0,200.0,300.0,31.5,12.8,3.0,10.4,5.4,14.0,0.1,9.7,1.4,2.8,2.2,3.4,60.7,57.8,74.8,57.5,69.1,1.3,,2.3,1.5,7.4,,,,,0.0,0.0,0.0,0.0
nonelderly_childless_hh,lowest_quintile,1990,5.5,,8.6,0.1,8.7,10400.0,2300.0,12700.0,3900.0,1900.0,14700.0,7300.0,,300.0,600.0,100.0,100.0,400.0,,,500.0,100.0,100.0,100.0,900.0,1500.0,500.0,200.0,100.0,1500.0,400.0,1200.0,700.0,100.0,1300.0,200.0,400.0,30.4,12.0,3.4,9.5,5.5,14.8,0.5,9.9,1.3,3.0,2.3,3.5,58.1,53.5,73.0,55.7,67.2,1.4,0.1,2.4,1.5,8.3,,,,,0.0,0.0,0.0,0.0
nonelderly_childless_hh,lowest_quintile,1991,5.6,,8.8,0.1,8.9,10500.0,2200.0,12700.0,4500.0,1800.0,15400.0,7400.0,,400.0,500.0,100.0,100.0,400.0,,,500.0,100.0,100.0,100.0,900.0,1300.0,500.0,300.0,100.0,1900.0,500.0,1500.0,600.0,,1300.0,200.0,400.0,35.3,14.7,3.9,11.8,4.9,14.5,0.2,9.8,1.3,3.1,2.4,3.7,59.4,55.3,69.1,59.8,65.5,1.4,,2.4,1.7,8.0,,,,,0.0,0.0,0.0,0.0
nonelderly_childless_hh,lowest_quintile,1992,5.5,,8.7,0.1,8.8,10300.0,2300.0,12600.0,4800.0,1900.0,15600.0,7500.0,,400.0,600.0,,100.0,400.0,,,400.0,100.0,100.0,100.0,700.0,1200.0,500.0,400.0,100.0,2100.0,600.0,1500.0,700.0,,1300.0,200.0,400.0,38.4,16.4,4.5,11.8,5.7,14.7,-0.1,10.1,1.4,3.4,2.3,3.6,56.4,51.8,64.5,56.1,67.4,1.4,,2.4,1.6,8.1,,,,,0.0,0.0,0.0,0.0
nonelderly_childless_hh,lowest_quintile,1993,5.6,,8.9,0.1,9.0,9700.0,2400.0,12100.0,5100.0,1700.0,15500.0,6800.0,,400.0,500.0,,100.0,400.0,100.0,,300.0,100.0,100.0,100.0,800.0,1400.0,600.0,300.0,100.0,2300.0,600.0,1600.0,700.0,,1200.0,200.0,400.0,42.4,18.8,4.7,13.2,5.7,14.2,-0.3,9.6,1.5,3.4,2.2,3.7,58.2,53.7,67.6,60.6,62.8,1.3,-0.1,2.2,1.5,7.8,,,,,0.0,0.0,0.0,0.0
nonelderly_childless_hh,lowest_quintile,1994,5.7,,8.9,0.1,9.0,9800.0,2500.0,12300.0,5400.0,1600.0,16000.0,6700.0,,500.0,500.0,,100.0,500.0,,,200.0,100.0,100.0,100.0,900.0,1500.0,600.0,200.0,200.0,2600.0,500.0,1600.0,700.0,-200.0,1200.0,200.0,500.0,43.9,21.0,4.4,13.1,5.3,13.1,-1.7,9.5,1.4,3.8,2.3,3.8,57.6,52.5,66.0,62.6,62.6,1.2,-0.3,2.2,1.3,8.1,,,,,0.0,0.0,0.0,0.0
nonelderly_childless_hh,lowest_quintile,1995,6.4,,10.1,0.1,10.2,10300.0,2600.0,12800.0,5200.0,1700.0,16300.0,7200.0,,500.0,500.0,,100.0,500.0,,,300.0,100.0,100.0,100.0,800.0,1600.0,700.0,200.0,100.0,2600.0,500.0,1500.0,600.0,-200.0,1200.0,200.0,400.0,40.3,20.0,4.0,11.7,4.5,13.1,-1.3,9.6,1.6,3.2,2.6,4.2,57.1,51.3,71.0,62.5,64.0,1.3,-0.3,2.5,1.6,8.2,,,,,0.0,0.0,0.0,0.0
nonelderly_childless_hh,lowest_quintile,1996,6.6,,10.4,0.1,10.5,9700.0,2700.0,12300.0,5500.0,1500.0,16300.0,6700.0,,400.0,500.0,,100.0,400.0,100.0,,200.0,100.0,100.0,100.0,900.0,1700.0,700.0,200.0,100.0,2800.0,500.0,1600.0,600.0,-200.0,1200.0,200.0,400.0,44.5,22.5,4.0,12.9,5.2,12.3,-1.6,9.4,1.5,2.9,2.4,4.1,60.7,55.5,72.2,64.5,70.5,1.2,-0.3,2.4,1.4,7.7,,,,,0.0,0.0,0.0,0.0
nonelderly_childless_hh,lowest_quintile,1997,7.1,,10.8,0.1,10.9,9900.0,2900.0,12800.0,5400.0,1600.0,16600.0,7000.0,,500.0,500.0,,100.0,500.0,100.0,,200.0,100.0,100.0,100.0,800.0,1700.0,900.0,200.0,100.0,2900.0,400.0,1500.0,600.0,-200.0,1200.0,200.0,400.0,42.5,22.8,3.1,12.0,4.6,12.4,-1.3,9.5,1.4,2.8,2.5,4.2,60.3,54.7,75.2,65.0,74.5,1.2,-0.3,2.5,1.3,8.1,,,,,0.0,0.0,0.0,0.0
nonelderly_childless_hh,lowest_quintile,1998,7.4,,11.4,0.1,11.5,10700.0,2900.0,13600.0,5700.0,1600.0,17700.0,7500.0,,500.0,600.0,,100.0,400.0,100.0,,200.0,100.0,100.0,100.0,1000.0,1700.0,900.0,200.0,100.0,3200.0,400.0,1600.0,600.0,-200.0,1300.0,200.0,400.0,42.3,23.4,2.6,12.1,4.2,12.1,-1.3,9.4,1.2,2.8,2.6,4.4,59.7,53.6,80.4,65.8,75.5,1.2,-0.3,2.6,1.4,8.3,,,,,0.0,0.0,0.0,0.0
nonelderly_childless_hh,lowest_quintile,1999,7.7,,12.2,0.1,12.4,11700.0,3000.0,14600.0,5700.0,1700.0,18600.0,8000.0,100.0,500.0,600.0,,100.0,600.0,100.0,,200.0,100.0,100.0,100.0,1100.0,1900.0,900.0,200.0,100.0,3400.0,300.0,1500.0,500.0,-300.0,1400.0,200.0,400.0,38.8,23.1,2.3,10.2,3.3,11.9,-1.7,9.4,1.3,2.9,2.7,4.5,57.3,51.9,76.3,63.6,76.5,1.3,-0.4,2.8,1.5,8.9,,,,,0.0,0.0,0.0,0.0
nonelderly_childless_hh,lowest_quintile,2000,7.8,,11.8,0.1,11.9,11000.0,3100.0,14100.0,6300.0,1700.0,18600.0,7700.0,100.0,400.0,600.0,,100.0,500.0,100.0,,200.0,100.0,100.0,100.0,1000.0,1900.0,1000.0,100.0,100.0,3900.0,400.0,1500.0,600.0,-200.0,1300.0,200.0,400.0,44.6,27.5,2.5,10.7,3.9,12.2,-1.6,9.5,1.2,3.1,2.5,4.3,57.9,52.7,77.5,65.2,74.2,1.2,-0.3,2.6,1.3,9.5,,,,,0.0,0.0,0.0,0.0
nonelderly_childless_hh,lowest_quintile,2001,7.9,,12.5,0.1,12.6,11000.0,3200.0,14200.0,6800.0,1600.0,19400.0,7800.0,100.0,500.0,600.0,,100.0,600.0,,,200.0,100.0,100.0,100.0,1000.0,1900.0,1000.0,200.0,100.0,4200.0,400.0,1600.0,600.0,-300.0,1300.0,100.0,400.0,47.7,29.6,2.6,11.5,4.0,11.2,-2.1,9.4,0.8,3.1,2.6,4.6,57.6,52.6,78.8,65.4,71.2,1.2,-0.5,2.6,1.4,9.9,,,,,0.0,0.0,0.0,0.0
nonelderly_childless_hh,lowest_quintile,2002,8.6,,13.1,0.1,13.3,10300.0,3100.0,13400.0,6600.0,1400.0,18600.0,7100.0,,500.0,500.0,,,500.0,,,200.0,100.0,100.0,100.0,1100.0,1800.0,900.0,300.0,100.0,4200.0,400.0,1500.0,500.0,-300.0,1200.0,100.0,400.0,49.6,31.6,2.8,11.3,3.9,10.6,-2.3,9.1,0.8,3.0,2.8,4.9,55.7,50.8,73.2,63.9,73.0,1.3,-0.6,2.6,1.6,9.9,,,,,0.0,0.0,0.0,0.0
nonelderly_childless_hh,lowest_quintile,2003,8.6,,13.3,0.1,13.4,10400.0,3100.0,13500.0,6900.0,1500.0,19000.0,7200.0,,500.0,500.0,,100.0,500.0,,,100.0,100.0,100.0,100.0,1100.0,1700.0,1000.0,300.0,100.0,4500.0,500.0,1500.0,500.0,-400.0,1200.0,100.0,400.0,51.3,33.1,3.5,10.9,3.9,10.8,-2.6,9.2,1.0,3.2,2.7,4.8,54.0,49.2,75.5,61.2,72.0,1.3,-0.7,2.6,1.5,10.4,,,,,0.0,0.0,0.0,0.0
nonelderly_childless_hh,lowest_quintile,2004,9.0,,14.0,0.2,14.1,10500.0,3100.0,13600.0,7000.0,1400.0,19100.0,7300.0,,600.0,500.0,,100.0,600.0,,,100.0,100.0,100.0,100.0,900.0,1700.0,1000.0,300.0,100.0,4600.0,500.0,1400.0,400.0,-400.0,1200.0,200.0,400.0,51.2,33.9,3.9,10.2,3.2,10.4,-2.6,9.2,1.2,2.7,2.8,4.8,53.8,49.5,75.8,60.1,71.1,1.3,-0.7,2.7,1.4,9.1,,,,,0.0,0.0,0.0,0.0
nonelderly_childless_hh,lowest_quintile,2005,9.1,,14.3,0.2,14.4,11300.0,3000.0,14300.0,7000.0,1600.0,19700.0,7900.0,,700.0,600.0,,100.0,500.0,,,200.0,100.0,100.0,100.0,1000.0,1700.0,1000.0,200.0,100.0,4600.0,600.0,1300.0,500.0,-400.0,1400.0,200.0,400.0,48.9,32.0,4.3,9.3,3.2,11.2,-2.4,9.5,1.5,2.8,2.7,4.7,51.9,47.3,74.6,58.0,70.7,1.3,-0.6,2.9,1.3,9.9,,,,,0.0,0.0,0.0,0.0
nonelderly_childless_hh,lowest_quintile,2006,8.8,,13.9,0.1,14.0,12400.0,2900.0,15200.0,6900.0,1800.0,20400.0,8600.0,,700.0,600.0,,100.0,800.0,,,200.0,100.0,100.0,100.0,1000.0,1500.0,1100.0,200.0,100.0,4300.0,600.0,1500.0,600.0,-400.0,1500.0,200.0,500.0,45.5,28.2,3.6,9.8,3.9,11.8,-2.5,9.7,1.6,3.1,2.7,4.5,50.0,45.2,71.4,60.2,52.5,1.4,-0.6,2.9,1.4,11.5,,,,,0.0,0.0,0.0,0.0
nonelderly_childless_hh,lowest_quintile,2007,9.7,,14.9,0.2,15.1,13600.0,2900.0,16500.0,6600.0,1800.0,21300.0,9500.0,,700.0,700.0,,100.0,800.0,100.0,,200.0,100.0,100.0,100.0,1100.0,1600.0,1100.0,200.0,100.0,4100.0,500.0,1400.0,500.0,-400.0,1600.0,200.0,400.0,39.8,24.9,3.2,8.4,3.3,11.0,-2.5,9.9,1.3,2.3,3.1,5.0,50.2,45.6,72.5,59.7,53.1,1.5,-0.8,3.4,1.7,11.7,,,,,0.0,0.0,0.0,0.0
nonelderly_childless_hh,lowest_quintile,2008,9.5,,15.2,0.2,15.4,13300.0,2900.0,16100.0,6700.0,1200.0,21600.0,9500.0,,700.0,700.0,,100.0,700.0,,,200.0,100.0,100.0,100.0,1000.0,1400.0,1100.0,400.0,100.0,4100.0,600.0,1400.0,500.0,-900.0,1600.0,100.0,400.0,41.5,25.7,3.8,8.7,3.3,7.7,-5.8,10.0,0.9,2.7,3.2,5.2,48.0,43.1,68.5,59.0,50.6,1.2,-2.0,3.4,1.8,13.1,,,,,0.0,0.0,0.0,0.0
nonelderly_childless_hh,lowest_quintile,2009,9.4,,15.1,0.2,15.3,12200.0,3300.0,15500.0,7700.0,1000.0,22200.0,8800.0,,600.0,600.0,,100.0,800.0,,,200.0,100.0,100.0,,900.0,1300.0,1100.0,900.0,100.0,4600.0,900.0,1600.0,600.0,-1000.0,1500.0,100.0,400.0,49.9,29.8,5.8,10.2,4.1,6.7,-6.4,9.7,0.7,2.7,3.2,5.5,48.5,43.3,63.7,60.2,50.9,1.1,-2.4,3.2,1.7,13.1,,,,,0.0,0.0,0.0,0.0
nonelderly_childless_hh,lowest_quintile,2010,10.1,,16.0,0.1,16.2,11900.0,3400.0,15300.0,7900.0,1100.0,22100.0,8600.0,,500.0,600.0,,100.0,900.0,,,100.0,100.0,100.0,100.0,800.0,1400.0,900.0,1000.0,100.0,4700.0,1100.0,1600.0,600.0,-1000.0,1500.0,100.0,500.0,51.8,30.6,6.9,10.3,3.9,7.5,-6.3,9.7,0.9,3.2,3.3,5.7,49.4,44.6,61.9,61.3,48.5,1.2,-2.3,3.4,1.7,15.2,,,,,0.0,0.0,0.0,0.0
nonelderly_childless_hh,lowest_quintile,2011,10.3,,16.3,0.2,16.5,11900.0,3200.0,15100.0,8000.0,1200.0,21800.0,8500.0,,600.0,600.0,,100.0,900.0,,,100.0,100.0,100.0,100.0,900.0,1300.0,1100.0,700.0,,4500.0,1200.0,1600.0,600.0,-700.0,1300.0,100.0,500.0,52.7,29.9,8.2,10.4,4.2,7.9,-4.6,8.5,0.9,3.2,3.3,5.7,48.4,42.4,65.5,58.7,50.6,1.3,-1.6,3.3,1.7,14.6,,,,,0.0,0.0,0.0,0.0
nonelderly_childless_hh,lowest_quintile,2012,10.4,,16.6,0.2,16.8,11400.0,3200.0,14500.0,8300.0,1200.0,21600.0,8100.0,,600.0,600.0,,100.0,900.0,,,100.0,100.0,100.0,100.0,700.0,1400.0,1200.0,500.0,100.0,4700.0,1300.0,1700.0,600.0,-600.0,1200.0,100.0,500.0,57.1,32.6,8.8,11.5,4.3,8.4,-4.1,8.3,1.0,3.2,3.1,5.5,50.0,44.1,67.0,61.0,50.8,1.2,-1.2,3.1,1.5,13.7,,,,,0.0,0.0,0.0,0.0
nonelderly_childless_hh,lowest_quintile,2013,10.5,,16.9,0.2,17.1,12600.0,2700.0,15300.0,8800.0,1500.0,22600.0,9000.0,,600.0,700.0,,100.0,1000.0,,,100.0,100.0,100.0,100.0,900.0,1400.0,900.0,400.0,100.0,5200.0,1200.0,1800.0,600.0,-700.0,1500.0,200.0,500.0,57.7,34.1,8.1,11.7,3.7,10.0,-4.6,10.1,1.0,3.5,3.3,6.0,51.9,46.9,65.7,65.5,46.5,1.5,-1.5,3.5,1.7,14.8,,,,,0.0,0.0,0.0,0.0
nonelderly_childless_hh,lowest_quintile,2014,10.5,,16.5,0.3,16.7,11800.0,2700.0,14500.0,9600.0,1300.0,22800.0,8300.0,,500.0,600.0,,100.0,1000.0,,,100.0,100.0,100.0,100.0,800.0,1500.0,900.0,200.0,,6200.0,1100.0,1600.0,700.0,-800.0,1400.0,200.0,500.0,66.6,42.6,7.6,11.2,5.2,8.9,-5.7,9.9,1.1,3.6,3.0,5.8,49.0,44.8,62.5,60.4,50.5,1.2,-1.6,3.2,1.6,13.2,,,,,0.0,0.0,0.0,0.0
nonelderly_childless_hh,second_quintile,1979,5.3,,8.7,0.2,8.9,26300.0,2800.0,29200.0,600.0,4900.0,24800.0,19600.0,0.0,1100.0,1100.0,100.0,300.0,800.0,100.0,,800.0,100.0,100.0,300.0,2100.0,2100.0,300.0,300.0,200.0,200.0,100.0,200.0,100.0,1400.0,2500.0,500.0,500.0,1.9,0.7,0.2,0.7,0.3,16.7,4.8,8.6,1.8,1.6,7.4,8.3,14.2,15.9,15.8,12.5,14.1,5.0,2.8,8.3,4.3,11.9,,,,,17300.0,24500.0,30000.0,34700.0
nonelderly_childless_hh,second_quintile,1980,5.3,,8.8,0.1,9.0,25200.0,3000.0,28200.0,600.0,4700.0,24100.0,18800.0,0.0,800.0,1100.0,100.0,200.0,700.0,100.0,,900.0,100.0,100.0,200.0,2000.0,2100.0,300.0,500.0,200.0,200.0,100.0,200.0,100.0,1500.0,2400.0,400.0,400.0,2.2,0.7,0.3,0.8,0.4,16.7,5.3,8.5,1.5,1.4,7.2,8.1,14.9,16.0,16.0,13.6,15.2,4.9,2.8,7.9,4.4,11.6,,,,,16600.0,23500.0,28800.0,33200.0
nonelderly_childless_hh,second_quintile,1981,5.5,,9.3,0.1,9.5,25100.0,3100.0,28200.0,600.0,4900.0,24000.0,18600.0,0.0,800.0,1200.0,100.0,200.0,700.0,100.0,,1000.0,100.0,200.0,200.0,2000.0,2300.0,300.0,400.0,100.0,200.0,100.0,200.0,100.0,1600.0,2600.0,300.0,400.0,2.2,0.9,0.3,0.7,0.4,17.2,5.7,9.1,1.2,1.2,7.3,8.1,14.5,17.2,14.6,11.6,16.0,5.0,3.0,7.9,4.3,11.7,,,,,16500.0,23300.0,28500.0,32900.0
nonelderly_childless_hh,second_quintile,1982,5.4,,9.2,0.1,9.3,24700.0,3300.0,28000.0,600.0,4600.0,24100.0,18400.0,0.0,1000.0,1200.0,100.0,100.0,600.0,100.0,,1200.0,100.0,200.0,100.0,1600.0,2100.0,400.0,600.0,100.0,300.0,100.0,200.0,100.0,1400.0,2600.0,200.0,400.0,2.1,0.9,0.2,0.7,0.4,16.2,5.1,9.1,0.8,1.3,6.9,7.6,13.9,17.5,10.0,12.0,13.5,4.8,2.8,7.4,4.3,11.2,,,,,16100.0,22700.0,27800.0,32100.0
nonelderly_childless_hh,second_quintile,1983,5.6,,9.6,0.1,9.7,24100.0,3300.0,27300.0,500.0,4400.0,23500.0,17300.0,0.0,1000.0,1100.0,100.0,100.0,800.0,100.0,,1300.0,100.0,200.0,200.0,1800.0,2000.0,400.0,600.0,200.0,200.0,100.0,200.0,100.0,1300.0,2400.0,300.0,400.0,2.0,0.8,0.2,0.6,0.3,16.0,4.6,8.9,1.0,1.5,6.8,7.5,12.0,14.3,10.1,10.8,11.5,4.8,2.7,7.1,4.5,11.0,,,,,15600.0,22000.0,27000.0,31200.0
nonelderly_childless_hh,second_quintile,1984,6.0,,10.4,0.2,10.6,26300.0,3100.0,29400.0,600.0,4800.0,25200.0,18500.0,,1100.0,1200.0,100.0,200.0,1000.0,100.0,,1300.0,200.0,200.0,200.0,2300.0,2000.0,400.0,400.0,200.0,200.0,100.0,200.0,100.0,1400.0,2600.0,400.0,400.0,2.0,0.7,0.2,0.7,0.3,16.5,4.8,9.0,1.2,1.5,7.4,8.0,13.3,15.2,12.8,13.3,10.4,5.4,3.1,7.7,4.9,11.8,,,,,16800.0,23700.0,29100.0,33600.0
nonelderly_childless_hh,second_quintile,1985,6.0,,10.3,0.2,10.5,26300.0,2900.0,29200.0,500.0,5000.0,24600.0,18800.0,100.0,1100.0,1300.0,100.0,100.0,700.0,100.0,,1200.0,100.0,200.0,200.0,2100.0,1900.0,400.0,400.0,200.0,200.0,,200.0,100.0,1400.0,2800.0,300.0,400.0,1.7,0.7,0.2,0.6,0.2,17.3,5.0,9.8,1.1,1.5,7.0,7.6,11.7,13.3,9.4,12.2,8.9,5.2,3.0,7.6,4.5,11.4,,,,,16700.0,23600.0,28900.0,33400.0
